FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
1127,AL,Walker County,21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,11110,16534,14013,4762,23.93416489,35.61903531,30.18806954,10.25873026,7685,15406,14613,7183,17.12076993,34.32174126,32.55508276,16.00240604,1,1,1,1
1129,AL,Washington County,5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,2323,5581,2553,1104,20.09341752,48.27437073,22.0828648,9.549346942,1215,4393,3390,1740,11.31495623,40.91078413,31.57012479,16.20413485,7,6,8,8
1131,AL,Wilcox County,5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,2181,2919,1653,840,28.72382458,38.44330304,21.77005136,11.06282102,1534,2708,1834,855,22.13244842,39.07084115,26.46082816,12.33588227,10,9,9,9
1133,AL,Winston County,6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,5174,5180,4837,2005,30.08839265,30.12328448,28.12863457,11.6596883,3622,6837,4318,2281,21.23343886,40.08090046,25.31363583,13.37202486,4,3,6,8
2000,AK,Alaska,44994,50820,20052,19082,33.3,37.7,14.9,14.1,36941,82180,47722,44554,17.5,38.9,22.6,21.1,43244,92925,112763,74497,13.4,28.7,34.9,23,44282,105812,135655,93807,11.7,27.9,35.7,24.7,37652,121272,165651,122968,8.413046344,27.09728451,37.01342664,27.47624251,31854,141206,162411,152432,6.528756741,28.94140844,33.28755921,31.24227562,,,,
2010,AK,Aleutian Islands,1237,1112,380,390,39.7,35.7,12.2,12.5,857,1544,769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East Borough,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49,20.9,4.9,495,939,613,382,20.37875669,38.6578839,25.23672293,15.72663648,420,1030,684,473,16.11047181,39.50901419,26.23705409,18.14345992,12,9,9,9
2016,AK,Aleutians West Census Area,,,,,,,,,,,,,,,,,774,1767,2116,810,14.2,32.3,38.7,14.8,913,1462,1407,469,21.5,34.4,33.1,11,845,1354,1350,483,20.95734127,33.58134921,33.48214286,11.97916667,373,1520,1341,687,9.512879368,38.76562102,34.20045907,17.52104055,11,9,9,9
2020,AK,Anchorage Municipality,13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,14054,42626,66584,60034,7.667295879,23.25502733,36.32554638,32.75213041,11534,47142,61289,72530,5.991843944,24.48998675,31.83926855,37.67890075,2,4,2,2
2050,AK,Bethel Census Area,2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1783,3607,2483,1038,20.00897767,40.47806082,27.86443721,11.6485243,1840,4876,2407,1058,18.07288086,47.89313427,23.64207838,10.39190649,11,8,7,7
2060,AK,Bristol Bay Borough,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,62,144,292,123,9.98389694,23.1884058,47.02093398,19.80676329,35,212,274,175,5.028735632,30.45977011,39.36781609,25.14367816,12,9,9,9
2063,AK,"Chugach Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,1244,1969,1438,4.320098745,25.59144209,40.50606871,29.58239045,,9,,9
2066,AK,"Copper River Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,488,665,522,9.016838675,26.50733297,36.121673,28.35415535,,9,,9
2068,AK,Denali Borough,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,156,314,558,354,11.28798842,22.72069465,40.37626628,25.61505065,110,771,389,393,6.614552014,46.36199639,23.39146121,23.63199038,7,9,8,9
2070,AK,Dillingham Census Area,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,467,821,905,490,17.40588893,30.60007454,33.73089825,18.26313828,362,1215,732,554,12.64407964,42.4380021,25.56758645,19.35033182,12,9,9,9
2090,AK,Fairbanks North Star Borough,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,3981,15031,23174,16890,6.738777168,25.44349651,39.22743585,28.59029047,3133,15646,21796,20632,5.118695574,25.56243567,35.61030601,33.70856275,2,4,3,3
2100,AK,Haines Borough,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,61,559,609,604,3.327877796,30.4964539,33.22422259,32.95144572,26,471,500,584,1.644528779,29.79127135,31.62555345,36.93864643,12,9,9,9
2105,AK,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,462,572,415,11.15879828,28.32618026,35.07050889,25.44451257,114,630,606,410,6.477272727,35.79545455,34.43181818,23.29545455,10,9,9,9
2110,AK,Juneau City and Borough,1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,903,4773,8021,7661,4.227923963,22.34759809,37.55501451,35.86946343,1225,4883,7526,9264,5.349812211,21.32500655,32.86749934,40.45768189,8,7,5,5
2122,AK,Kenai Peninsula Borough,2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2711,11989,14199,8887,7.174614937,31.72868258,37.57740962,23.51929286,2416,13002,14557,12477,5.691133515,30.62753227,34.29049279,29.39084142,11,8,7,7
2130,AK,Ketchikan Gateway Borough,1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,569,2988,3387,2144,6.261003521,32.87852113,37.26892606,23.5915493,507,2929,3856,2693,5.077616425,29.334001,38.61792689,26.97045568,8,7,7,7
2150,AK,Kodiak Island Borough,1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,685,1844,3648,2014,8.36283726,22.51251373,44.53668661,24.5879624,631,2448,2958,2419,7.462157048,28.94985809,34.98107852,28.60690634,11,8,7,7
2158,AK,Kusilvak Census Area,1174,56,16,17,93,4.4,1.3,1.3,1222,368,135,143,65.4,19.7,7.2,7.7,1053,806,380,255,42.2,32.3,15.2,10.2,1038,1269,496,279,33.7,41.2,16.1,9.1,829,1498,814,207,24.76105137,44.74313023,24.3130227,6.182795699,757,2090,917,230,18.95343015,52.32849274,22.95943916,5.758637957,12,9,9,9
2160,AK,Kuskokwim Division,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,AK,Lake and Peninsula Borough,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,128,240,335,142,15.14792899,28.40236686,39.64497041,16.80473373,58,309,165,120,8.895705521,47.39263804,25.30674847,18.40490798,12,9,9,9
2170,AK,Matanuska-Susitna Borough,1295,1339,422,250,39.2,40.5,12.8,7.6,1791,3892,2243,1708,18.6,40.4,23.3,17.7,2861,7855,8492,4232,12.2,33.5,36.2,18.1,4233,11191,13773,6524,11.9,31.3,38.6,18.3,4317,17528,22337,11895,7.698343349,31.2570216,39.83273,21.21190506,4171,24748,26423,17746,5.706819177,33.86055166,36.15230954,24.28031961,2,4,2,2
2180,AK,Nome Census Area,1625,312,180,221,69.5,13.3,7.7,9.5,1393,843,402,420,45.6,27.6,13.1,13.7,1524,1360,866,601,35,31.3,19.9,13.8,1239,1871,1082,724,25.2,38.1,22,14.7,849,2090,1446,800,16.37415622,40.30858245,27.88813886,15.42912247,632,2453,1494,968,11.39354606,44.22210204,26.93347756,17.45087435,11,9,7,9
2185,AK,North Slope Borough,836,93,37,67,80.9,9,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,1003,970,760,450,31.5,30.5,23.9,14.1,877,1361,985,660,22.6,35.1,25.4,17,864,1798,2192,1057,14.61681611,30.417865,37.08340382,17.88191507,717,3192,2303,1090,9.819227609,43.71405094,31.5393043,14.92741715,11,9,7,9
2188,AK,Northwest Arctic Borough,1220,206,84,102,75.7,12.8,5.2,6.3,1075,517,206,279,51.8,24.9,9.9,13.4,1029,982,494,339,36.2,34.5,17.4,11.9,978,1414,662,444,28,40.4,18.9,12.7,795,1637,1040,425,20.40030793,42.0066718,26.68719528,10.90582499,575,1875,1128,506,14.07933399,45.91087169,27.61998041,12.38981391,11,9,7,9
2195,AK,Petersburg Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,844,1050,682,4.733727811,31.21301775,38.83136095,25.22189349,232,731,826,677,9.407948094,29.6431468,33.49553933,27.45336577,11,9,9,9
2198,AK,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,1590,1222,600,8.964781217,42.4226254,32.6040555,16.00853789,309,1592,1501,696,7.540263543,38.84821864,36.62762323,16.98389458,10,9,9,9
2201,AK,Prince of Wales-Outer Ketchikan Census Area,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10,840,1521,941,424,22.5,40.8,25.3,11.4,605,1561,1093,538,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,,,,,
2220,AK,Sitka City and Borough,1149,1118,466,450,36.1,35.1,14.6,14.1,778,1574,900,874,18.9,38.1,21.8,21.2,678,1606,1822,1119,13,30.7,34.9,21.4,527,1417,2007,1657,9.4,25.3,35.8,29.5,522,1481,1945,2092,8.642384106,24.51986755,32.20198675,34.63576159,266,1526,2212,2097,4.359940993,25.01229307,36.25635142,34.37141452,11,8,7,7
2230,AK,Skagway Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,248,322,171,5.363984674,31.67305236,41.1238825,21.83908046,65,381,304,288,6.262042389,36.70520231,29.28709056,27.74566474,12,9,9,9
2231,AK,Skagway-Yakutat-Angoon Census Area,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,,,,,
2240,AK,Southeast Fairbanks Census Area,621,566,246,239,37.1,33.9,14.7,14.3,566,1274,512,425,20.4,45.9,18.4,15.3,466,1122,1085,625,14.1,34,32.9,19,487,1296,1237,673,13.2,35.1,33.5,18.2,369,1363,1748,999,8.238446082,30.43089975,39.02656843,22.30408573,326,1776,1657,915,6.974753958,37.99743261,35.45143346,19.57637997,12,9,9,9
2250,AK,Upper Yukon Division,533,175,110,56,61,20,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova Census Area,1079,973,312,259,41.1,37.1,11.9,9.9,923,1910,1121,733,19.7,40.8,23.9,15.6,1013,2006,2099,1164,16.1,31.9,33.4,18.5,738,1928,2408,1367,11.5,29.9,37.4,21.2,649,1526,2758,1528,10.04488469,23.61863489,42.68689057,23.64958985,,,,,,,,,11,,9,
2275,AK,Wrangell City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,588,632,387,9.054895303,33.27674024,35.76683645,21.90152801,148,482,599,286,9.768976898,31.81518152,39.5379538,18.87788779,12,9,9,9
2280,AK,Wrangell-Petersburg Census Area,1132,810,305,226,45.8,32.8,12.3,9.1,784,1277,759,605,22.9,37.3,22.2,17.7,827,1512,1156,864,19,34.7,26.5,19.8,618,1589,1442,710,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,,,,,
2282,AK,Yakutat City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,29,108,154,139,6.744186047,25.11627907,35.81395349,32.3255814,31,175,133,59,7.788944724,43.96984925,33.41708543,14.8241206,12,9,9,9
2290,AK,Yukon-Koyukuk Census Area,1046,682,235,206,48.2,31.4,10.8,9.5,1328,1446,702,539,33.1,36,17.5,13.4,1313,1630,1281,677,26.8,33.3,26.1,13.8,952,1459,768,528,25.7,39.4,20.7,14.2,681,1282,1261,325,19.1885038,36.12285151,35.53113553,9.157509158,465,1369,1200,445,13.36590974,39.35038804,34.49267031,12.79103191,12,6,9,8
4000,AZ,Arizona,383873,289781,127063,115020,41.9,31.6,13.9,12.6,430974,535096,321361,271460,27.6,34.3,20.6,17.4,491080,601440,741784,466873,21.3,26.1,32.2,20.3,619547,791904,1078521,766212,19,24.3,33.1,23.5,604136,1012503,1428213,1105103,14.55765183,24.39792721,34.41514426,26.6292767,544528,1171693,1646950,1627462,10.91100067,23.47784339,33.00082374,32.6103322,,,,
4001,AZ,Apache County,8255,2360,861,1030,66,18.9,6.9,8.2,11294,5549,3113,2319,50.7,24.9,14,10.4,13449,7571,6120,2520,45.3,25.5,20.6,8.5,13166,9008,9933,4110,36.4,24.9,27.4,11.3,10646,13183,13425,4290,25.62584248,31.73262084,32.31513576,10.32640092,6404,13264,16320,6485,15.07781414,31.22925152,38.4244108,15.26852353,6,6,6,8
4003,AZ,Cochise County,13262,10004,3551,3228,44.1,33.3,11.8,10.7,15005,16715,9726,6650,31.2,34.8,20.2,13.8,14876,16357,20147,9850,24.3,26.7,32.9,16.1,15563,18670,27294,14247,20.5,24.6,36,18.8,13054,21853,34014,19884,14.69962277,24.60784866,38.30189742,22.39063116,9624,22464,32484,24687,10.78210601,25.16721003,36.39296878,27.65771519,2,4,3,3
4005,AZ,Coconino County,8439,5518,3005,3252,41.7,27.3,14.9,16.1,8818,10457,7158,8002,25.6,30.4,20.8,23.2,10580,11996,15503,12399,21,23.8,30.7,24.6,10704,14279,21235,19758,16.2,21.6,32.2,29.9,10082,17398,26702,23950,12.90380382,22.26744484,34.17549788,30.65325347,7030,18759,27102,34705,8.025480616,21.41536143,30.93976894,39.61938901,2,4,3,3
4007,AZ,Gila County,8156,4602,1455,960,53.8,30.3,9.6,6.3,8307,8304,3367,1694,38.3,38.3,15.5,7.8,8609,8648,7124,2615,31.9,32,26.4,9.7,7654,10087,12539,4870,21.8,28.7,35.7,13.9,5739,12234,14388,6004,14.95894696,31.88843998,37.50293236,15.6496807,4160,12616,15789,7563,10.36682616,31.43939394,39.34659091,18.847189,3,2,4,4
4009,AZ,Graham County,4063,1926,1003,712,52.7,25,13,9.2,4649,3820,2139,1176,39.5,32.4,18.2,10,4833,4138,4254,1688,32.4,27.7,28.5,11.3,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3469,7484,8365,2863,15.63951129,33.74058879,37.71245661,12.90744331,3905,7509,9746,3615,15.76185671,30.30877901,39.33804238,14.5913219,8,7,7,7
4011,AZ,Greenlee County,2785,1749,420,341,52.6,33,7.9,6.4,1855,2394,1023,581,31.7,40.9,17.5,9.9,1224,2034,993,492,25.8,42.9,20.9,10.4,912,1828,1832,635,17.5,35.1,35.2,12.2,769,1936,1980,662,14.38189639,36.207219,37.03011034,12.38077427,718,1857,2224,1231,11.90713101,30.7960199,36.88225539,20.4145937,9,9,7,9
4012,AZ,La Paz County,,,,,,,,,,,,,,,,,3330,2836,2058,767,37,31.5,22.9,8.5,4421,4880,3838,1250,30.7,33.9,26.7,8.7,4121,5062,5098,1590,25.96559763,31.89465062,32.12147943,10.01827232,2310,4520,4573,1834,17.45108408,34.14670998,34.54710282,13.85510312,4,3,6,6
4013,AZ,Maricopa County,203922,164605,76788,65504,39.9,32.2,15,12.8,220040,307465,192183,161232,25,34.9,21.8,18.3,248814,342255,456012,297573,18.5,25.5,33.9,22.1,338591,446445,649040,500881,17.5,23.1,33.5,25.9,339453,568115,821351,722479,13.84732304,23.17514333,33.50541201,29.47212162,320731,670499,967349,1094926,10.50369985,21.95833968,31.67995468,35.8580058,1,1,1,1
4015,AZ,Mohave County,6407,5807,1881,1057,42.3,38.3,12.4,7,11210,15274,6574,3204,30.9,42.1,18.1,8.8,17954,22389,18892,6804,27.2,33.9,28.6,10.3,24596,38127,35769,10855,22.5,34.9,32.7,9.9,23795,49017,55288,17764,16.31314101,33.60459058,37.9038008,12.17846761,20053,58746,65431,25224,11.83389002,34.66781545,38.61283888,14.88545564,2,4,3,3
4017,AZ,Navajo County,11808,5197,1779,1392,58.5,25.8,8.8,6.9,12564,10009,5128,3501,40.3,32.1,16.4,11.2,14436,11622,10635,4075,35.4,28.5,26.1,10,15627,15036,16891,6661,28.8,27.7,31.2,12.3,12915,18127,24673,9519,19.79795812,27.78765674,37.82230125,14.59208388,10058,21599,27491,12661,14.00660084,30.07840243,38.28350207,17.63149466,5,5,4,4
4019,AZ,Pima County,68625,61658,26479,29181,36.9,33.2,14.2,15.7,78861,102314,65114,64296,25.4,32.9,21,20.7,82657,105908,136764,98703,19.5,25,32.3,23.3,90483,127343,182266,146108,16.6,23.3,33.4,26.7,84390,148457,225839,190911,12.99113142,22.85370776,34.76601647,29.38914435,72430,152567,236991,258412,10.05413659,21.1780955,32.89714048,35.87062743,2,1,2,1
4021,AZ,Pinal County,19028,8804,2546,2522,57.8,26.8,7.7,7.7,22493,16011,6867,4625,45,32,13.7,9.3,24763,22222,18860,5876,34.5,31,26.3,8.2,32513,36255,36157,14177,27.3,30.4,30.4,11.9,38336,70701,89580,44579,15.76341716,29.07161302,36.83448741,18.33048241,34515,96302,116286,70307,10.87394852,30.33993888,36.63589679,22.15021581,1,1,1,1
4023,AZ,Santa Cruz County,3934,1553,842,634,56.5,22.3,12.1,9.1,5010,2748,1707,1435,46,25.2,15.7,13.2,7124,4244,3483,1799,42.8,25.5,20.9,10.8,8830,5124,5089,3402,39.3,22.8,22.7,15.2,7930,8277,6811,5504,27.80309936,29.01970409,23.87981207,19.29738448,6978,8255,8534,7534,22.29321747,26.37295933,27.26430465,24.06951855,5,2,4,6
4025,AZ,Yavapai County,10293,7054,2913,2590,45,30.9,12.7,11.3,11904,17144,9116,7368,26.1,37.7,20,16.2,16320,22671,24597,13690,21.1,29.3,31.8,17.7,18376,33877,42565,25405,15.3,28.2,35.4,21.1,15336,40684,62082,38175,9.813344254,26.03326145,39.72561541,24.42777888,14150,46739,71872,55826,7.503168299,24.78378679,38.11079237,29.60225254,2,4,3,3
4027,AZ,Yuma County,14896,8944,3540,2617,49.7,29.8,11.8,8.7,18964,16892,8146,5377,38.4,34.2,16.5,10.9,22111,16549,16342,8022,35.1,26.3,25.9,12.7,33397,25134,27580,11569,34.2,25.7,28.2,11.8,34101,29975,38617,16929,28.50729799,25.05809968,32.28252328,14.15207905,31462,35997,44758,22452,23.36246649,26.7299824,33.23556275,16.67198836,2,4,3,3
5000,AR,Arkansas,635149,271150,80835,70378,60.1,25.6,7.6,6.7,595637,443429,153375,144677,44.5,33.2,11.5,10.8,503481,489570,303795,199304,33.7,32.7,20.3,13.3,427449,590416,424907,288428,24.7,34.1,24.5,16.7,320693,674742,545270,380334,16.69372668,35.1238054,28.38411922,19.79834871,233857,702778,593923,513221,11.44238198,34.3862032,29.06004025,25.11137457,,,,
5001,AR,Arkansas County,8069,3225,857,699,62.8,25.1,6.7,5.4,7475,4633,1319,1176,51.2,31.7,9,8.1,5465,4934,2215,1445,38.9,35.1,15.8,10.3,3831,5527,2838,1692,27.6,39.8,20.4,12.2,2311,5621,3517,1713,17.55812187,42.70627564,26.72086309,13.0147394,1457,4965,3434,1784,12.51718213,42.65463918,29.50171821,15.32646048,6,6,6,6
5003,AR,Ashley County,7896,3537,907,782,60.2,27,6.9,6,7201,5458,1261,1163,47.7,36.2,8.4,7.7,5659,5874,2267,1422,37.2,38.6,14.9,9.3,4325,6798,3017,1582,27.5,43.2,19.2,10.1,2538,6412,3855,1934,17.21962141,43.50362983,26.15509872,13.12165004,1588,6796,3075,1589,12.17044758,52.08461067,23.56683017,12.17811159,11,9,7,7
5005,AR,Baxter County,5645,2998,1230,599,53.9,28.6,11.7,5.7,8354,7554,1896,1761,42.7,38.6,9.7,9,7491,8307,5130,2436,32.1,35.6,22,10.4,6482,10832,7859,3688,22.5,37.5,27.2,12.8,4137,11657,10770,4873,13.15965264,37.08051023,34.25899418,15.50084296,3408,11142,11578,6029,10.59800355,34.64875455,36.00460242,18.74863949,8,7,7,7
5007,AR,Benton County,16503,8355,2512,1799,56.6,28.6,8.6,6.2,18445,17832,6255,5695,38.2,37,13,11.8,16315,23121,15948,9291,25.2,35.7,24.7,14.4,19465,32644,27117,20210,19.6,32.8,27.3,20.3,20314,44020,37588,39866,14.32702344,31.04635089,26.51000085,28.11662482,18335,54731,50252,71213,9.425232996,28.1348474,25.83238661,36.60753299,2,4,2,2
5009,AR,Boone County,6541,3413,875,839,56.1,29.3,7.5,7.2,6585,6157,1977,1605,40.3,37.7,12.1,9.8,6071,6711,3983,2000,32.4,35.8,21.2,10.7,5344,8075,6727,2924,23.2,35,29.2,12.7,3746,9921,8010,3943,14.62138954,38.7236534,31.264637,15.39032006,2464,9469,10300,4333,9.275013175,35.64330347,38.77136189,16.31032146,8,7,7,7
5011,AR,Bradley County,4997,1744,347,321,67.4,23.5,4.7,4.3,4530,2730,538,682,53.4,32.2,6.3,8,3391,2677,909,754,43.9,34.6,11.8,9.8,2794,3082,1494,998,33.4,36.8,17.9,11.9,1981,3140,1765,877,25.51848512,40.4482803,22.73605565,11.29717893,883,3130,1826,1093,12.73802654,45.15291402,26.34160415,15.76745528,9,8,7,7
5013,AR,Calhoun County,2159,712,162,110,68.7,22.7,5.2,3.5,1897,1339,217,149,52.7,37.2,6,4.1,1382,1534,575,279,36.7,40.7,15.3,7.4,1221,1701,699,285,31.3,43.5,17.9,7.3,804,1805,942,260,21.09682498,47.36289688,24.71792181,6.822356337,451,1442,880,613,13.31955109,42.58712345,25.98936799,18.10395747,8,7,9,9
5015,AR,Carroll County,4706,2177,583,398,59.8,27.7,7.4,5.1,4618,3776,1313,1056,42.9,35.1,12.2,9.8,4012,4460,2735,1471,31.6,35.2,21.6,11.6,4857,5855,4115,2380,28.2,34,23.9,13.8,3615,7177,5237,3174,18.82518357,37.37436859,27.27178045,16.5286674,3255,7078,5714,4296,16.00058988,34.79329499,28.0882859,21.11782923,6,6,6,6
5017,AR,Chicot County,6808,1710,462,432,72.3,18.2,4.9,4.6,5658,2522,776,649,58.9,26.3,8.1,6.8,4527,2927,1055,769,48.8,31.5,11.4,8.3,3242,3196,1566,1058,35.8,35.3,17.3,11.7,2215,3286,1421,1145,27.45754308,40.73385397,17.61497459,14.19362836,1287,2789,1699,1202,18.44632363,39.97420095,24.35144045,17.22803497,9,9,7,9
5019,AR,Clark County,6340,2356,922,1243,58.4,21.7,8.5,11.4,5700,3794,1390,2048,44.1,29.3,10.7,15.8,4494,3664,2359,2288,35.1,28.6,18.4,17.9,3396,4447,3170,2722,24.7,32.4,23.1,19.8,1993,4931,3601,2904,14.84101571,36.71904088,26.81510165,21.62484176,1242,4048,3932,3155,10.03474186,32.70582532,31.76860305,25.49082976,8,7,7,7
5021,AR,Clay County,8834,1962,390,331,76.7,17,3.4,2.9,8133,3604,756,623,62,27.5,5.8,4.7,6482,3927,1396,645,52.1,31.5,11.2,5.2,4796,4603,1876,900,39.4,37.8,15.4,7.4,2630,4889,2611,1118,23.38193457,43.46550498,23.21301565,9.939544808,1371,4573,2720,1604,13.35216206,44.53642384,26.49006623,15.62134788,9,9,7,9
5023,AR,Cleburne County,4829,1240,294,227,73.3,18.8,4.5,3.4,5564,3438,1224,796,50.5,31.2,11.1,7.2,5394,4763,2396,1295,39,34.4,17.3,9.4,4362,6290,4245,2402,25.2,36.4,24.5,13.9,3130,7237,5402,3212,16.49017438,38.12760129,28.46003899,16.92218534,2194,7377,5715,3417,11.73073838,39.44287013,30.5565952,18.26979629,6,6,6,6
5025,AR,Cleveland County,2659,1007,94,85,69.2,26.2,2.4,2.2,2598,1598,291,286,54.4,33.5,6.1,6,2011,1996,617,393,40.1,39.8,12.3,7.8,1524,2454,1116,565,26.9,43.4,19.7,10,873,2660,1488,838,14.90015361,45.40023895,25.3968254,14.30278204,449,2405,1646,873,8.356597804,44.76084124,30.63465476,16.2479062,2,5,3,8
